Tool names,DOI,Domain,Year Published,Web-based,Controlled access (for web-based): does it require login or sign up or payment?,Command-line,Both,Package manager availability - Anaconda,Package manager availability - Bioconductor,Package manager availability - R package manager (includes CRAN),Package manager availability - Python based package manager (includes pypi),Package manager availability - Other (homebrew and ubuntu),Thread availability,Docker support,Number of releases - Stand alone website,Number of releases - Anaconda,Number of releases for Pypi,Number of releases for CRAN/R,Number of releases for Bioconductor,Number of releases for Github/Sourceforge,Number of Releases per Year for standalone website,Number of releases per year for Anaconda,Number of releases per year for Pypi,Number of releases per year for CRAN,Number of releases per year for Bioconductor,Number of releases per year for github and source forge,Required Expertise,Has_Documentation,Has_Package_Manager,Has_Toy_Examples,Source Code Link,Link is Broken,Storage location - Github / Gitlab / sourceforge / Google code / bitbucket,Storage location anaconda,Storage location mamba,Storage location docker,Storage location python,Storage location bioconductor,Storage location other,Storage location for tools on web server,Comparison to other tools in the original publication - only note whether benchmarked or not.,License,Number of citations,Citations per year,Verification
SUPPA,https://pmc.ncbi.nlm.nih.gov/articles/PMC4536314/,RNA splicing,2015,N,N,Y,N,Y,N,N,N,N,N,Y,0,9,0,0,0,5,0,0.8181818182,0,0,0,0.4545454545,"1,2",Y,Y,N,https://bitbucket.org/regulatorygenomicsupf/suppa/src/master/,N,https://bitbucket.org/regulatorygenomicsupf/suppa/src/master/ and https://github.com/comprna/SUPPA,https://anaconda.org/bioconda/suppa,,https://hub.docker.com/r/nunoagostinho/suppa,n,n,n,n,N,mit license,248,24.8,
rMATS-turbo,https://www.nature.com/articles/s41596-023-00944-2,RNA splicing,2024,N,N,Y,N,N,N,N,N,N,N,Y,0,0,0,0,0,5,0,0,0,0,0,2.5,"1,2,3",Y,Y,Y,https://github.com/Xinglab/rmats-turbo,N,https://github.com/Xinglab/rmats-turbo,n,,n,n,n,n,n,N,2-Clause BSD License,60,60,
SplAdder,https://doi.org/10.1093/bioinformatics/btw076,RNA splicing,2016,N,N,Y,N,N,N,N,Y,N,N,N,0,0,22,0,0,25,0,0,2.2,0,0,2.5,"1,2,3",Y,Y,Y,https://github.com/ratschlab/spladder,N,https://github.com/ratschlab/spladder,N,,N,https://pypi.org/project/spladder/#history,N,N,N,Y,BSD license,186,20.66666667,
LeafCutter,https://doi.org/10.1038/s41588-017-0004-9,RNA splicing,2018,N,N,Y,N,Y,N,N,Y,N,N,N,0,1,1,0,0,1,0,0.125,0.125,0,0,0.125,"1,2,3",Y,Y,Y,https://github.com/davidaknowles/leafcutter,N,https://github.com/davidaknowles/leafcutter,https://anaconda.org/davidaknowles/r-leafcutter,,N,https://pypi.org/project/leafcutter/,N,N,N,Y,Apache-2.0 license,703,100.4285714,
SplitSeek,https://genomebiology.biomedcentral.com/articles/10.1186/gb-2010-11-3-r34,RNA splicing,2010,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.06666666667,0,0,0,0,0,0,N,N,N,http://solidsoftwaretools.com/gf/project/splitsee,Y,n,n,,n,n,n,n,n,Y,n,116,7.733333333,
FineSplice,https://doi.org/10.1093/nar/gku166,RNA splicing,2014,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,4,0,0,0,0,0,0.3333333333,"1,3",Y,N,Y,https://sourceforge.net/projects/finesplice/,N,https://sourceforge.net/projects/finesplice/,,,,,,,,Y,GPL,32,2.909090909,
TAPAS,https://doi.org/10.1093/bioinformatics/bty110,RNA splicing,2018,N,N,Y,N,N,N,N,N,N,N,Y,0,0,0,0,0,1,0,0,0,0,0,0.125,"1,3",Y,N,Y,https://github.com/arefeen/TAPAS,N,https://github.com/arefeen/TAPAS,n,,n,n,n,n,n,N,n,72,10.28571429,
FDM,https://academic.oup.com/bioinformatics/article/27/19/2633/231261?login=false,RNA splicing,2011,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.07142857143,0,0,0,0,0,0,N,N,N,http://csbio-linux001.cs.unc.edu/nextgen/software/FDM,Y,n,n,,n,n,n,n,n,Y,n,49,3.5,
MAJIQ,https://doi.org/10.7554/elife.11752,RNA splicing,2016,N,N,Y,N,Y,N,N,Y,N,N,Y,1,1,1,0,0,0,0.1111111111,0.1,0.1,0,0,0,"1,2",Y,Y,N,https://majiq.biociphers.org/,N,N,https://anaconda.org/manueltorres/majiq,,https://hub.docker.com/r/bmennis/majiq,https://pypi.org/project/rna-majiq/,N,N,N,Y,N,504,56,
RUM,https://doi.org/10.1093/bioinformatics/btr427,Read alignment,2011,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,46,0,0,0,0,0,3.066666667,"1,3",Y,N,Y,http://cbil.upenn.edu/RUM,Y,https://github.com/itmat/rum?tab=readme-ov-file,,,,,,,,Y,"BLAT license(""since RUM uses BLAT, users from industry must first obtain a licence for BLAT from the Kent Informatics Website.), free for academic/non-profit use
  
  
  
 

  Conflictingly, the github repo also lists ""MIT License"" as its license",407,29.07142857,
CRAC,https://doi.org/10.1186/gb-2013-14-3-r30,Read alignment,2013,N,N,Y,N,N,N,N,N,Y,Y,Y,11,0,0,0,0,0,0.9166666667,0,0,0,0,0,"1, no package manager but docker (for 2)",Y,Y,N,http://crac.gforge.inria.fr/,Y,https://manpages.ubuntu.com/manpages/bionic/man1/crac.1.html,,,https://hub.docker.com/r/biocontainers/crac,,,https://manpages.ubuntu.com/manpages/bionic/man1/crac.1.html,https://mikael-salson.univ-lille.fr/crac/index.html,Y,GPL3,89,7.416666667,
STAR,https://doi.org/10.1093/bioinformatics/bts635,Read alignment,2013,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,0,36,0,0,0,56,0,2.769230769,0,0,0,4.307692308,"1,2, 3 (maybe not for all but there are pre generated STAR genomes)",Y,Y,Y,https://code.google.com/archive/p/rna-star/,N,https://code.google.com/archive/p/rna-star/ OR https://github.com/alexdobin/STAR,https://anaconda.org/bioconda/star,,https://hub.docker.com/r/mgibio/star OR https://hub.docker.com/r/biocontainers/rna-star,,,,,Y,MIT,44732,3727.666667,
Subread,https://doi.org/10.1093/nar/gkt214,Read alignment,2013,N,N,Y,N,Y,N,N,N,N,Y,Y,68,16,0,0,0,0,5.666666667,1.230769231,0,0,0,0,"1,2,",Y,Y,N,https://subread.sourceforge.net/,N,"CAUTION https://github.com/ShiLab-Bioinformatics/subread STARTS AT 2020 AND HAS LINKS TO RSUBREAD
  
  
  
 

  https://subread.sourceforge.net/",https://anaconda.org/bioconda/Subread,,https://hub.docker.com/r/biocontainers/subread,,,,,Y,GPLv3,2946,245.5,
TopHat,https://doi.org/10.1093/bioinformatics/btp120,Read alignment,2009,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,28,22,0,0,0,0,1.75,1.294117647,0,0,0,0,1,Y,N,N,"https://tophat.cbcb.umd.edu/
  which redirects to
  https://ccb.jhu.edu/software/tophat/index.shtml",N,https://github.com/infphilo/tophat,https://anaconda.org/bioconda/tophat,,"https://hub.docker.com/r/stevelee/tophat
  9 years ago(2016), tophat2 was already out, could be that",,,,https://ccb.jhu.edu/software/tophat/downloads/,N,The Artistic License(in tophat 1.0.10; Tophat2 uses Boost license),13525,845.3125,
OSA,https://doi.org/10.1093/bioinformatics/bts294,Read alignment,2012,Y,N,N,N,N,N,N,Y,N,N,N,1,0,6,0,0,0,0.07692307692,0,0.4285714286,0,0,0,"1,2,",Y,Y,N,"https://qiagen.my.salesforce-sites.com/KnowledgeBase/KnowledgeNavigatorPage?id=kA4Sc0000000QLtKAM&categoryName=OmicSoft_Suite,OmicSoft_Lands",N,n,n,,n,https://pypi.org/project/osa/,n,n,n,Y,"""It is free to academic users.""",141,10.84615385,
PASSion,https://doi.org/10.1093/bioinformatics/btr712,Read alignment,2012,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,1,0,0,0,0,0,0.07142857143,"1, 3",Y,N,Y,https://trac.nbic.nl/passion,Y,https://github.com/ding-lab/PASSion,,,,,,,https://web.archive.org/web/20220629053016/https://trac.nbic.nl/passion/wiki/Download,Y,N,39,3,
JAGuaR,https://doi.org/10.1371/journal.pone.0102398,Read alignment,2014,N,N,Y,N,N,N,N,N,N,N,N,2,0,0,0,0,0,0.1818181818,0,0,0,0,0,"1,3",Y,N,Y,not provided in the paper,N,,,,,,,,https://www.bcgsc.ca/resources/software/jaguar,Y,BC Cancer Agency (academic use),66,6,
SOAPSplice,https://doi.org/10.3389/fgene.2011.00046,Read alignment,2011,N,N,Y,N,Y,N,N,N,N,Y,N,10,1,0,0,0,0,0.7142857143,0.06666666667,0,0,0,0,"1,2,3",Y,Y,Y,http://soap.genomics.org.cn/soapsplice.html,Y,,https://anaconda.org/bioconda/soapsplice/files,,,,,,https://web.archive.org/web/20190127064206/http://soap.genomics.org.cn/soapsplice.html,Y,"""SOAPsplice is free for academic use only.""",145,10.35714286,
RapMap,https://doi.org/10.1093/bioinformatics/btw277,Read alignment,2016,N,N,Y,N,Y,N,N,N,Y,Y,N,0,0,0,0,0,8,0,0,0,0,0,0.8,"1,2,3",Y,Y,Y,https://github.com/COMBINE-lab/RapMap .,N,https://github.com/COMBINE-lab/RapMap .,https://anaconda.org/bioconda/rapmap,N,N,N,N,http://manpages.ubuntu.com/manpages/bionic/man1/rapmap.1.html,N,Y,GPL 3.0,142,15.77777778,
deepBlockAlign,https://doi.org/10.1093/bioinformatics/btr598,Read alignment,2011,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.07142857143,0,0,0,0,0,0,N,N,N,http://rth.dk/resources/dba/,N,http://rth.dk/resources/dba/,N,N,N,N,N,,N,N,Creative Commons Attribution Non-Commercial License,28,2,
SpliceMap,https://doi.org/10.1093/nar/gkq211,Read alignment,2010,N,N,Y,N,Y,N,N,N,N,Y,Y,2,1,0,0,0,0,0.1333333333,0.0625,0,0,0,0,"1,2,3",Y,Y,Y,http://biogibbs.stanford.edu/%E2%88%BCkinfai/SpliceMap/,Y,,https://anaconda.org/bioconda/SpliceMap,,https://hub.docker.com/r/vacation/splicemap,,,,https://web.stanford.edu/group/wonglab/SpliceMap/download.html,Y,"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: The following citation shall be included in all copies or substantial portions of the Software.",457,30.46666667,
BP4RNAseq,https://doi.org/10.1093/bioinformatics/btaa832,Read alignment,2020,N,N,Y,N,N,Y,Y,N,N,Y,N,0,0,0,0,47,0,0,0,0,0,7.833333333,0,0,N,N,N,https://github.com/sunshanwen/BP4RNAseq.,Y,https://github.com/sunshanwen/BP4RNAseq.,N,N,N,N,https://www.bioconductor.org/packages/devel/workflows/html/BP4RNAseq.html,,N,N,N,72,14.4,
ScanExitronLR,https://doi.org/10.1093/bioinformatics/btac626,Read alignment,2022,N,N,Y,N,N,N,N,Y,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.25,"1,2,3",Y,Y,Y,https://github.com/ylab-hi/ScanExitronLR,N,https://github.com/ylab-hi/ScanExitronLR,N,N,N,Y,N,,N,N,MIT License,4,1.333333333,
MapSplice,https://doi.org/10.1093/nar/gkq622,Read alignment,2010,N,N,Y,N,Y,N,N,N,N,Y,Y,20,2,0,0,0,1,1.333333333,0.125,0,0,0,0.0625,,N,N,N,http://www.netlab.uky.edu/p/bioinfo/MapSplice,Y,,https://anaconda.org/bioconda/MapSplice,,https://hub.docker.com/r/srgk26/mapsplice3,,,,https://web.archive.org/web/20161212074939/https://netlab.uky.edu/p/bioinfo/MapSplice2,Y,"University of Kentucky, Lexington, KY, USA",1295,86.33333333,
PSI-Sigma,https://doi.org/10.1093/bioinformatics/btz438,Read alignment,2019,N,N,Y,N,N,N,N,N,N,Y,Y,0,0,0,0,0,45,0,0,0,0,0,6.428571429,"1,3",Y,N,Y,https://github.com/wososa/PSI-Sigma,N,https://github.com/wososa/PSI-Sigma,N,N,Y,N,N,,N,Y,No official license,50,8.333333333,
tiny-count,https://doi.org/10.1093/bioadv/vbad065,Read alignment,2023,N,N,Y,N,Y,N,N,N,N,N,N,0,0,0,0,0,7,0,0,0,0,0,2.333333333,"1,2,3",Y,Y,Y,https://github.com/MontgomeryLab/tinyRNA?tab=readme-ov-file,N,https://github.com/MontgomeryLab/tinyRNA?tab=readme-ov-file,https://anaconda.org/bioconda/tiny-count,N,N,N,N,,N,Y,GPL 3.0,7,3.5,
Segemehl,https://doi.org/10.1186/gb-2014-15-2-r34,Read alignment,2014,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,5,3,0,0,0,0,0.4545454545,0.25,0,0,0,0,"1,2",Y,Y,N,http://www.bioinf.uni-leipzig.de/Software/segemehl/,N,,https://anaconda.org/bioconda/segemehl,,https://hub.docker.com/r/biocontainers/segemehl,,,,http://www.bioinf.uni-leipzig.de/Software/segemehl/,Y,GPL3,308,28,
Pharokka,https://doi.org/10.1093/bioinformatics/btac776,Read alignment,2022,N,N,Y,N,Y,N,N,N,N,Y,Y,0,0,0,0,0,0,0,0,0,0,0,26,"1,3",Y,N,Y,https://github.com/gbouras13/pharokka,N,https://github.com/gbouras13/pharokka,https://anaconda.org/bioconda/pharokka,N,N,N,N,,https://usegalaxy.eu/?tool_id=toolshed.g2.bx.psu.edu%2Frepos%2Fiuc%2Fpharokka%2Fpharokka%2F1.3.2%2Bgalaxy0&version=latest,N,MIT License,195,65,Remove 
HISAT,https://doi.org/10.1038/nmeth.3317,Read alignment,2015,Y,Y,Y,N,N,N,N,N,N,Y,Y,7,0,0,0,0,1,0.7,0,0,0,0,0.09090909091,"1,3",Y,N,Y,http://www.ccb.jhu.edu/software/hisat/,N,https://github.com/infphilo/hisat,,,https://hub.docker.com/r/limesbonn/hisat,,,,https://ccb.jhu.edu/software/hisat/index.shtml,Y,GPL3,19324,1932.4,
Supersplat,https://doi.org/10.1093/bioinformatics/btq206,Read alignment,2010,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.06666666667,0,0,0,0,0,"1,3
  2: No but simply typing make is enough to build the tool",Y,Y,Y,http://mocklerlab-tools.cgrb.oregonstate.edu/,Y,,,,,,,,https://web.archive.org/web/20110714001000/http://mocklerlab-tools.cgrb.oregonstate.edu/,N,"""Oregon State University All rights reserved.""",62,4.133333333,
MMR,https://doi.org/10.1093/bioinformatics/btv624,Read alignment,2016,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,1,0,0,0,0,0,0.1,-,N,N,N,https://github.com/ratschlab/mmr/tree/master,N,https://github.com/ratschlab/mmr/tree/master,,,,,,,,N,GPL3,46,5.111111111,
ContextMap2,https://doi.org/10.1186/s12859-015-0557-5,Read alignment,2015,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,1,0,0,0,0,0,0.09090909091,"1,3",Y,N,Y,https://www.bio.ifi.lmu.de/software/contextmap/,N,https://github.com/friedel-lab/ContextMap2,,,,,,,,Y,GPL3,68,6.8,
MapNext,https://bmcgenomics.biomedcentral.com/articles/10.1186/1471-2164-10-S3-S13,Read alignment,2009,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.0625,0,0,0,0,0,0,N,N,N,http://evolution.sysu.edu.cn/english/software/mapnext.htm,Y,n,n,,n,n,n,n,n,N,n,8,0.5,
SOAP2,10.1093/bioinformatics/btp336,Read alignment,2009,N,N,Y,N,Y,N,N,N,N,N,Y,1,1,0,0,0,0,0.0625,0.05882352941,0,0,0,0,0,N,N,N,http://soap.genomics.org.cn/,Y -> BECAUSE IT REDIRECTS IT TO A NEWER TOOL,n,https://anaconda.org/rogerramos/soap2py/files,,n,n,n,n,n,Y,N/a,3239,202.4375,
BLAT,10.1101/gr.229202,Read alignment,2002,Y,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.04347826087,0,0,0,0,0,1,Y,N,N,https://genome.ucsc.edu/cgi-bin/hgBlat,N,n,n,,n,n,n,n,https://genome.ucsc.edu/cgi-bin/hgBlat,Y,N/a,10668,463.826087,
GraphMap2,10.1101/720458,Read alignment,2019,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,3,0,0,0,0,0,0.4285714286,"1,3",Y,N,Y,https://github.com/lbcb-sci/graphmap2,N,https://github.com/lbcb-sci/graphmap2,n,,n,n,n,n,n,N,MIT,18,3,
nFuse,10.1101/gr.136572.111,Read alignment,2012,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.07692307692,0,0,0,0,0,1,Y,N,N,https://nfuse.googlecode.com/,Y,n,n,,n,n,n,n,n,N,N/a,104,8,
SHRiMP2,10.1093/bioinformatics/btr046,Read alignment,2011,N,N,Y,N,N,N,N,N,N,Y,N,135,0,0,0,0,0,9.642857143,0,0,0,0,0,1,Y,N,N,http://compbio.cs.toronto.edu/shrimp/,N,n,n,,n,n,n,n,n,Y,N/a,303,21.64285714,
Tophat2,https://link.springer.com/article/10.1186/GB-2013-14-4-R36,Read alignment,2013,N,N,Y,N,Y,N,N,N,N,Y,Y,21,1,0,0,0,3,1.75,0.07692307692,0,0,0,0.2307692308,"1,2,3",Y,Y,Y,https://ccb.jhu.edu/software/tophat/index.shtml,N,https://github.com/infphilo/tophat,https://anaconda.org/bioinfo/tophat2,,https://hub.docker.com/r/genomicpariscentre/tophat2,n,n,n,n,Y,BSL 1.0,13731,1144.25,
COPE,10.1093/bioinformatics/bts563,Read alignment,2012,N,N,Y,N,N,N,N,N,N,Y,N,1,0,0,0,0,0,0.07692307692,0,0,0,0,0,0,N,N,N,ftp://ftp.genomics.org.cn/pub/cope,Y,n,n,,n,n,n,ftp://ftp.genomics.org.cn/pub/cope,n,Y,n,162,12.46153846,
bowtie2,https://doi.org/10.1038/nmeth.1923,Read alignment,2012,Y,N,Y,N,Y,N,N,N,Y,Y,Y,0,393,0,0,0,29,0,28.07142857,0,0,0,2.071428571,"1,2,3 since https://sandbox.bio/tutorials/bowtie2-intro/",Y,Y,Y,https://bowtie-bio.sourceforge.net/bowtie2/index.shtml,N,https://bowtie-bio.sourceforge.net/bowtie2/index.shtml and https://github.com/BenLangmead/bowtie2,https://anaconda.org/bioconda/bowtie2,,https://hub.docker.com/r/staphb/bowtie2,n,n,n,n,Y,GNU General Public License v3.0,53054,4081.076923,
HISAT2,https://www.nature.com/articles/s41587-019-0201-4,Read alignment,2019,Y,N,Y,N,Y,Y,N,N,Y,Y,Y,0,106,0,0,1,4,0,15.14285714,0,0,0.1428571429,0.5714285714,"1,2,3",Y,Y,Y,https://github.com/DaehwanKimLab/hisat2,N,https://github.com/DaehwanKimLab/hisat2,https://anaconda.org/bioconda/hisat2,,https://hub.docker.com/r/kapeel/hisat2,n,https://www.bioconductor.org/packages/release/bioc/html/Rhisat2.html,https://manpages.ubuntu.com/manpages/bionic/man1/,n,Y,GNU General Public License v3.0,10237,1706.166667,
ContextMap,https://link.springer.com/article/10.1186/1471-2105-13-S6-S9,Read alignment,2012,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.07692307692,0,0,0,0,0,0,N,N,N,https://www.bio.ifi.lmu.de/ContextMap,Y,n,n,,n,n,n,https://www.bio.ifi.lmu.de/ContextMap,n,Y,n,25,1.923076923,
bowtie,doi.org/10.1186/gb-2009-10-3-r25,Read alignment,2009,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,0,9,0,0,0,8,0,0.5294117647,0,0,0,0.4705882353,"1,2,3",Y,Y,Y,https://bowtie-bio.sourceforge.net/index.shtml,N,https://bowtie-bio.sourceforge.net/index.shtml and https://github.com/BenLangmead/bowtie,https://anaconda.org/bioconda/bowtie,,https://biocontainers.pro/tools/bowtie,,,,,Y,Artistic 2.0,24615,1538.4375,
DART,https://doi.org/10.1093/bioinformatics/btx558,Read alignment,2018,N,N,Y,N,Y,N,N,N,N,Y,N,0,0,0,0,0,1,0,0,0,0,0,0.125,"1,2",Y,Y,N,https://github.com/hsinnan75/DART,N,https://github.com/hsinnan75/DART,https://anaconda.org/bioconda/dart,,,,,,,Y,GPL2,25,3.571428571,
Minimap2,https://doi.org/10.1093/bioinformatics/bty191,Read alignment,2018,Y,Y,Y,N,Y,N,N,N,H,Y,Y,0,28,0,0,0,32,0,3.5,0,0,0,4,"1,2,3",Y,Y,Y,https://github.com/lh3/minimap2,N,https://github.com/lh3/minimap2,https://anaconda.org/bioconda/minimap2,,https://hub.docker.com/r/nanozoo/minimap2,,,https://formulae.brew.sh/formula/minimap2,,Y,MIT,10666,1523.714286,
deSALT,https://doi.org/10.1101/612176,Read alignment,2019,N,N,Y,N,Y,N,N,N,N,Y,Y,0,9,0,0,0,11,0,1.285714286,0,0,0,1.571428571,"1,2",Y,Y,N,https://github.com/hitbc/deSALT,N,https://github.com/ydLiu-HIT/deSALT,https://anaconda.org/bioconda/desalt,,https://biocontainers.pro/tools/desalt,,,,,Y,MIT,51,8.5,
GMAP,https://academic.oup.com/bioinformatics/article/21/9/1859/409207?login=false,Read alignment,2005,N,N,Y,N,N,N,N,N,Y,Y,N,1,0,0,0,0,0,0.05,0,0,0,0,0,0,N,N,N,https://www.gene.com/share/gmap,Y,n,n,,n,n,n,https://manpages.ubuntu.com/manpages/bionic/man1/,n,Y,N,2478,123.9,
HMMSplicer,https://doi.org/10.1371/journal.pone.0013875,Read alignment,2010,N,N,Y,N,N,N,N,N,N,Y,N,1,0,0,0,0,1,0.06666666667,0,0,0,0,0.0625,"1,3",Y,N,Y,http://derisilab.ucsf.edu/software/hmmsplicer,N,https://github.com/jlboat/HMMSplicer,,,,,,,https://derisilab.ucsf.edu/index.php?software=105,Y,GNU GENERAL PUBLIC LICENSE Version 3,86,5.733333333,
FBB,https://doi.org/10.1093/bioinformatics/btw608,Read alignment,2016,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,https://bitbucket.org/irenerodriguez/fbb.,Y,N,N,N,N,N,N,,N,Y,N,1,0.1111111111,
SOAP,10.1093/bioinformatics/btn025,Read alignment,2008,N,N,Y,N,N,N,N,N,N,Y,Y,1,0,0,0,0,0,0.05882352941,0,0,0,0,0,0,N,N,N,http://soap.genomics.org.cn/,Y,n,n,,n,n,n,n,n,N,n,3589,211.1176471,
Vast-Tools,10.1016/j.cell.2014.11.035,Read alignment,2014,N,N,Y,N,N,N,N,N,N,N,Y,0,0,0,0,0,26,0,0,0,0,0,2.166666667,"1,3",Y,N,Y,https://github.com/vastgroup/vast-tools,N,https://github.com/vastgroup/vast-tools,n,,n,n,n,n,n,Y,MIT,453,41.18181818,Remove this - repeated tool 
GSNAP,10.1007/978-1-4939-3578-9_15,Read alignment,2016,N,N,Y,N,Y,N,N,N,Y,Y,Y,164,2,0,0,0,0,18.22222222,0.2,0,0,0,0,"1,2,3",Y,Y,Y,http://research-pub.gene.com/gmap/,N,n,https://anaconda.org/compbiocore/gsnap,,https://hub.docker.com/r/ebio/gsnap,n,n,https://manpages.ubuntu.com/manpages/bionic/man1/,n,N,n,458,50.88888889,
QPALMA,https://doi.org/10.1093/bioinformatics/btn300,Read alignment,2008,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,http://www.fml.mpg.de/raetsch/projects/qpalma,Y,N,N,N,N,N,N,,N,N,N,200,11.76470588,
DARIO,https://doi.org/10.1093/nar/gkr357,Small RNA detection,2011,Y,Y,Y,N,N,N,N,N,N,Y,N,1,0,0,0,0,1,0.07142857143,0,0,0,0,0.06666666667,"1,3",Y,N,Y,http://dario.bioinf.uni-leipzig.de/,N,https://github.com/mfasold/dario,,,,,,,http://dario.bioinf.uni-leipzig.de/,N,AGPL-3.0,116,8.285714286,
miRNAconsTarget,https://doi.org/10.1093/nar/gkv555,Small RNA detection,2015,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,,N,N,N,,N,,,,,,,,,N,N,,,
mirTools 2.0,https://doi.org/10.4161/rna.25193,Small RNA detection,2013,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,,N,N,N,,N,,,,,,,,,N,N,102,,
UEA sRNA Workbench,https://doi.org/10.1093/bioinformatics/bts311,Small RNA detection,2012,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,2,0,0,0,0,0,0.1428571429,"1,3",Y,N,Y,http://srna-workbench.cmp.uea.ac.uk/,Y,"https://sourceforge.net/projects/srnaworkbench/files/
  https://github.com/sRNAworkbenchuea/UEA_sRNA_Workbench",,,,,,,,N,MIT,339,26.07692308,
miRDeep2,https://doi.org/10.1093/nar/gkr688,Small RNA detection,2012,Y,Y,Y,N,Y,N,N,N,N,Y,Y,0,4,0,0,0,15,0,0.2857142857,0,0,0,1.071428571,"1,2,3",Y,Y,Y,,Y,https://github.com/rajewsky-lab/mirdeep2,https://anaconda.org/bioconda/miRDeep2,,https://biocontainers.pro/tools/mirdeep2,,,,,Y,GPL-3.0,3008,231.3846154,
miRTrace,https://doi.org/10.1186/s13059-018-1588-9,Small RNA detection,2018,N,N,Y,N,Y,N,N,N,N,Y,Y,0,2,0,0,0,2,0,0.25,0,0,0,0.25,"1,2,3",Y,Y,Y,https://github.com/friedlanderlab/mirtrace,N,https://github.com/friedlanderlab/mirtrace,https://anaconda.org/bioconda/miRTrace,,https://hub.docker.com/r/gcfntnu/mirtrace,,,,,Y,GPL2,76,10.85714286,
sRNAtoolbox,https://doi.org/10.1093/nar/gkv555,Small RNA detection,2015,Y,N,Y,Y,N,N,N,N,N,N,Y,0,0,0,0,0,1,0,0,0,0,0,0.09090909091,"1,3",Y,N,Y,https://bioinfo5.ugr.es/srnatoolbox/ AND https://github.com/bioinfoUGR/sRNAtoolbox AND https://arn.ugr.es/srnatoolbox/,N,https://github.com/bioinfoUGR/sRNAtoolbox/,,,https://hub.docker.com/r/ugrbioinfo/srnatoolbox,,,,https://bioinfo5.ugr.es/srnatoolbox/ https://arn.ugr.es/srnatoolbox/,N,MIT,447,44.7,
miRanalyzer,https://doi.org/10.1093/nar/gkr247,Small RNA detection,2011,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,,N,N,N,https://bioinfo2.ugr.es/miRanalyzer/miRanalyzer.php,Y,,,,,,,,,N,N,,,
ShortStack,https://doi.org/10.1261/rna.035279.112,Small RNA detection,2013,N,Y,Y,N,Y,N,N,N,N,N,Y,0,10,0,0,0,59,0,0.7692307692,0,0,0,4.538461538,"1,2,3",Y,Y,Y,,N,https://github.com/MikeAxtell/ShortStack,https://anaconda.org/bioconda/shortstack,,https://hub.docker.com/r/cyverse/shortstack,,,,,N,MIT,469,39.08333333,
mir-abela,https://link.springer.com/article/10.1186/1471-2105-6-267,Small RNA detection,2005,Y,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.05,0,0,0,0,0,1,Y,N,N,https://tools4mirs.org/software/precursor_prediction/mir-abela/,N,n,n,,n,n,n,n,https://tools4mirs.org/software/precursor_prediction/mir-abela/,N,n,311,15.55,
SeqBuster,https://doi.org/10.1093/nar/gkp1127,Small RNA detection,2010,N,N,Y,N,Y,N,N,N,N,N,Y,0,7,0,0,0,11,0,0.4375,0,0,0,0.6875,2,N,Y,N,http://estivill_lab.crg.es/seqbuster,Y,https://github.com/lpantano/seqbuster,https://anaconda.org/bioconda/SeqBuster,,https://biocontainers.pro/tools/seqbuster,,,,,N,"GNU general public license, Apache License Version 2, MIT",221,14.73333333,
