Tool names,DOI,Domain,Year Published,Web-based,Controlled access (for web-based): does it require login or sign up or payment?,Command-line,Both,Package manager availability - Anaconda,Package manager availability - Bioconductor,Package manager availability - R package manager (includes CRAN),Package manager availability - Python based package manager (includes pypi),Package manager availability - Other (homebrew and ubuntu),Thread availability,Docker support,Number of releases - Stand alone website,Number of releases - Anaconda,Number of releases for Pypi,Number of releases for CRAN/R,Number of releases for Bioconductor,Number of releases for Github/Sourceforge,Number of Releases per Year for standalone website,Number of releases per year for Anaconda,Number of releases per year for Pypi,Number of releases per year for CRAN,Number of releases per year for Bioconductor,Number of releases per year for github and source forge,Required Expertise,Has_Documentation,Has_Package_Manager,Has_Toy_Examples,Source Code Link,Link is Broken,Storage location - Github / Gitlab / sourceforge / Google code / bitbucket,Storage location anaconda,Storage location mamba,Storage location docker,Storage location python,Storage location bioconductor,Storage location other,Storage location for tools on web server,Comparison to other tools in the original publication - only note whether benchmarked or not.,License,Number of citations,Citations per year,Verification
pyInfinityFlow,https://doi.org/10.1093/bioinformatics/btad287,Cell deconvolution,2023,N,N,Y,N,N,Y,N,Y,N,N,N,0,0,11,0,46,1,0,0,3.666666667,0,15.33333333,0.3333333333,"1,2,3",Y,Y,Y,https://github.com/KyleFerchen/pyInfinityFlow,N,https://github.com/KyleFerchen/pyInfinityFlow,n,,n,https://pypi.org/project/pyInfinityFlow/,https://www.bioconductor.org/packages/release/bioc/html/infinityFlow.html,n,n,N,MIT,2,1,
DSTG,https://doi.org/10.1093/bib/bbaa414,Cell deconvolution,2021,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,2,0,0,0,0,0,0.4,3,N,N,Y,https://github.com/Su-informatics-lab/DSTG,N,https://github.com/Su-informatics-lab/DSTG,,,,,,,,Y,MIT License,176,44,
EnDecon,https://doi.org/10.1093/bioinformatics/btac825,Cell deconvolution,2023,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.3333333333,"1,3",Y,N,Y,https://github.com/Zhangxf-ccnu/EnDecon,N,https://github.com/Zhangxf-ccnu/EnDecon,,,,,,,,Y,GPL>=2,18,9,Y
STdeconvolve,https://doi.org/10.1038/s41467-022-30033-z,Cell deconvolution,2022,N,N,Y,N,N,Y,N,N,N,N,Y,0,0,0,0,1,1,0,0,0,0,0.25,0.25,"1,2,3",Y,Y,Y,https://github.com/JEFworks-Lab/STdeconvolve,N,https://github.com/JEFworks-Lab/STdeconvolve,,,https://hub.docker.com/r/archang/stdeconvolve,,https://bioconductor.org/packages/release/bioc/html/STdeconvolve.html,,,Y,GPL-3,154,51.33333333,
SpatialDWLS,https://doi.org/10.1186/s13059-021-02362-7,Cell deconvolution,2021,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,,N,N,N,,N,,,,,,,,,Y,MIT License,233,,
SaVant,https://doi.org/10.1186/s12864-017-4167-7,Cell deconvolution,2017,Y,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.125,0,0,0,0,0,0,N,N,N,https://newpathways.mcdb.ucla.edu/savant-dev/,N,0,n,,n,n,n,n,n,Y,GNU General Public License.,41,5.125,
DestVI,https://doi.org/10.1038/s41587-022-01272-8,Cell deconvolution,2022,N,N,Y,N,N,N,N,N,N,N,Y,0,0,0,0,0,0,0,0,0,0,0,0,,N,N,N,,N,,,,https://hub.docker.com/r/csangara/sp_destvi,,,,,N,N,148,49.33333333,
EPIC,https://doi.org/10.7554/elife.26476,Cell deconvolution,2017,Y,N,Y,Y,N,N,N,N,Y,N,N,0,0,0,0,0,4,0,0,0,0,0,0.4444444444,"1,2,3",Y,Y,Y,https://github.com/GfellerLab/EPIC,N,https://github.com/GfellerLab/EPIC,n,,n,n,n,https://manpages.ubuntu.com/manpages/bionic/man1/ and https://formulae.brew.sh/cask/epic#default,https://epic.gfellerlab.org/,Y,Ludwig Institute for Cancer Research Ltd,1198,50,
Immunedeconv,https://doi.org/10.1093/bioinformatics/btz363,Cell deconvolution,2019,N,N,Y,N,Y,N,N,N,N,N,Y,0,8,0,0,0,13,0,1.142857143,0,0,0,1.857142857,"1,2,3",Y,Y,Y,https://github.com/omnideconv/immunedeconv,N,https://github.com/omnideconv/immunedeconv,https://anaconda.org/bioconda/r-immunedeconv,,"https://hub.docker.com/r/alanwucci/immunedeconv, https://quay.io/repository/biocontainers/r-immunedeconv",,,,,Y,"GNU 2+(2+ because they specify ""either version 2 of the License, or (at your option) any later version."")",764,127.3333333,Yes
MCP-counter,https://doi.org/10.1186/s13059-016-1070-5,Cell deconvolution,2016,N,N,Y,N,Y,N,Y,N,N,N,N,0,9,0,1,0,1,0,0.9,0,0.1,0,0.1,"1,2",Y,Y,N,https://zenodo.org/records/61372,N,https://github.com/ebecht/MCPcounter,https://anaconda.org/bioconda/r-mcpcounter,,n,n,https://zenodo.org/records/61372,n,n,Y,GNU General Public License v2.0 only,2756,306.2222222,
WSCUnmix,https://doi.org/10.1371/journal.pcbi.1005815,Cell deconvolution,2017,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.1111111111,1,Y,N,N,https://github.com/tedroman/WSCUnmix,N,https://github.com/tedroman/WSCUnmix,N,,N,N,N,N,N,Y,the Creative Commons Attribution License,9,1.125,
MuSiC,https://doi.org/10.1038/s41467-018-08023-x,Cell deconvolution,2019,Y,Y,Y,N,Y,N,N,N,N,N,Y,0,1,0,0,0,1,0,0.1428571429,0,0,0,0.1428571429,"1,2,3",Y,Y,Y,https://github.com/xuranw/MuSiC,N,https://github.com/xuranw/MuSiC,https://anaconda.org/bioconda/r-music,,https://biocontainers.pro/tools/music-deconvolution,,,,,Y,GPL-3.0,781,130.1666667,
SPOTlight,https://doi.org/10.1093/nar/gkab043,Cell deconvolution,2021,N,N,Y,N,N,Y,N,N,N,N,Y,0,0,0,0,6,1,0,0,0,0,1.2,0.2,"1,2,3",Y,Y,Y,"https://github.com/MarcElosua/SPOTlight , https://github.com/MarcElosua/SPOTlight_deconvolution_analysis/",N,https://github.com/MarcElosua/SPOTlight,,,https://hub.docker.com/r/marcelosua/spotlight_env_r,,https://bioconductor.org/packages/release/bioc/html/SPOTlight.html,,,Y,GPL-3.0,492,123,
DWLS,https://doi.org/10.1038/s41467-019-10802-z,Cell deconvolution,2019,N,N,Y,N,N,N,Y,N,N,N,Y,0,0,0,1,0,1,0,0,0,0.1428571429,0,0.1428571429,"1,2,3",Y,Y,Y,https://bitbucket.org/yuanlab/dwls/src/default/,Y,https://github.com/dtsoucas/DWLS,,,https://hub.docker.com/r/deconvolution/dwls,,https://cran.r-project.org/web/packages/DWLS/index.html,,,N,N,203,33.83333333,
Cell2Location,https://doi.org/10.1038/s41587-021-01139-4,Cell deconvolution,2022,N,N,Y,N,N,N,N,Y,N,Y,Y,0,0,5,0,0,9,0,0,1.25,0,0,2.25,"1,2,3",Y,Y,Y,https://github.com/BayraktarLab/cell2location/,N,https://github.com/BayraktarLab/cell2location/,,,https://hub.docker.com/r/prete/cell2location and https://cell2location.readthedocs.io/en/latest/dockersingularity.html,https://pypi.org/project/cell2location/,,,,Y,Apache License Version 2.0,679,226.3333333,
ISOpureR,https://doi.org/10.1186/s12859-015-0597-x,Cell deconvolution,2015,N,N,Y,N,N,N,Y,N,N,N,Y,0,0,0,9,0,9,0,0,0,0.8181818182,0,0.8181818182,"1,2,3",Y,Y,Y,https://cran.r-project.org/web/packages/ISOpureR/index.html,N,https://github.com/cran/ISOpureR,,,https://hub.docker.com/r/chualabnccs/ubuntu-isopurer,,https://cran.r-project.org/web/packages/ISOpureR/index.html,,,N,GPL2,44,4.4,
SciBet,https://doi.org/10.1038/s41467-020-15523-2,Cell deconvolution,2020,N,N,Y,N,N,N,N,N,N,Y,Y,0,0,0,0,0,1,0,0,0,0,0,0.1666666667,"1,3",Y,N,Y,http://scibet.cancer-pku.cn/ and https://github.com/PaulingLiu/scibet,N,,,,https://hub.docker.com/r/jesusgf23/scibet,,,,,Y,BSD-3-Clause License,140,28,
CHETAH,https://doi.org/10.1093/nar/gkz543,Cell deconvolution,2019,N,N,Y,N,Y,Y,N,N,N,N,Y,0,10,0,0,12,1,0,1.428571429,0,0,1.714285714,0.1428571429,"1,2,3",Y,Y,Y,https://github.com/jdekanter/CHETAH and https://github.com/jdekanter/CHETAH_paper_figures,N,https://github.com/jdekanter/CHETAH,,,,,,,,Y,AGPL-3.0 License,258,43,Yes
RCTD,https://doi.org/10.1038/s41587-021-00830-w,Cell deconvolution,2022,Y,Y,Y,Y,N,N,N,N,N,Y,Y,0,0,0,0,0,1,0,0,0,0,0,0.25,"1,3",Y,N,Y,https://github.com/dmcable/spacexr,N,https://github.com/dmcable/spacexr,,,https://hub.docker.com/r/skydashan/rctd,,,,,Y,GPL3,731,243.6666667,
scPred,https://doi.org/10.1186/s13059-019-1862-5,Cell deconvolution,2019,N,N,Y,N,N,N,N,N,N,Y,Y,0,0,0,0,0,4,0,0,0,0,0,0.5714285714,"1,3",Y,N,Y,https://github.com/powellgenomicslab/scPred/,N,https://github.com/powellgenomicslab/scPred/,,,https://hub.docker.com/r/derrickd/scpred_cellstates,,,,,Y,MIT,368,61.33333333,
CellCode,https://doi.org/10.1093/bioinformatics/btv015,Cell deconvolution,2015,N,N,Y,N,N,N,Y,N,N,N,N,1,0,0,1,0,1,0.1,0,0,0.09090909091,0,0.09090909091,2,N,Y,N,https://sites.pitt.edu/~mchikina/CellCODE/,N,https://github.com/mchikina/CellCODE,N,,N,n,https://sites.pitt.edu/~mchikina/CellCODE/,N,N,N,N,113,11.3,
SCDC,https://doi.org/10.1093/bib/bbz166,Cell deconvolution,2021,N,N,Y,N,N,N,N,N,N,N,Y,0,0,0,0,0,1,0,0,0,0,0,0.2,"1,3",Y,N,Y,https://meichendong.github.io/SCDC/,N,https://github.com/meichendong/SCDC/,,,https://hub.docker.com/r/deconvolution/scdc,,,,,Y,No license in neither the github webpage nor the github repo page,229,57.25,
scSorter,https://doi.org/10.1186/s13059-021-02281-7,Cell deconvolution,2021,N,N,Y,N,N,N,Y,N,N,N,N,0,0,1,0,0,0,0,0,0.2,0,0,0,"1,2",Y,Y,N,https://cran.r-project.org/web/packages/scSorter/index.html,N,n,n,,n,n,https://cran.r-project.org/web/packages/scSorter/index.html,n,n,Y,GPL-3,91,22.75,
SC3,https://doi.org/10.1038/nmeth.4236,Cell deconvolution,2017,N,N,Y,N,Y,Y,N,N,N,Y,N,0,13,0,0,18,1,0,1.444444444,0,0,2,0.1111111111,"1,2",Y,Y,N,https://bioconductor.org/packages/release/bioc/html/SC3.html,N,https://github.com/hemberg-lab/SC3,https://anaconda.org/bioconda/bioconductor-sc3,,,,https://bioconductor.org/packages/release/bioc/html/SC3.html,,,Y,GPL3,1448,181,
PERT,https://doi.org/10.1371/journal.pcbi.1002838,Cell deconvolution,2012,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.07142857143,1,Y,N,N,none,N,https://github.com/gquon/PERT,n,,n,n,n,n,n,N,n,152,11.69230769,
Stereoscope,https://doi.org/10.1038/s42003-020-01247-y,Cell deconvolution,2020,N,N,Y,N,N,N,N,Y,N,N,Y,0,0,1,0,0,1,0,0,0.1666666667,0,0,0.1666666667,"1,2,3",Y,Y,Y,https://github.com/almaan/stereoscope,N,https://github.com/almaan/stereoscope,,,https://hub.docker.com/r/smk5g5/stereoscope,https://pypi.org/project/stereoscope/,,,,Y,MIT,368,73.6,
scDALI,https://doi.org/10.1186/s13059-021-02593-8,Cell deconvolution,2022,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,1,0,0,0,0,0,0.25,"1,3",Y,N,Y,https://github.com/PMBio/scdali and https://github.com/PMBio/scdali_analyses and https://zenodo.org/records/5710797,N,https://github.com/PMBio/scdali and https://github.com/PMBio/scdali_analyses for the experiments,,,,,,https://zenodo.org/records/5710797,,Y,BSD-3-Clause License,13,4.333333333,
SingleR,https://doi.org/10.1038/s41590-018-0276-y,Cell deconvolution,2019,N,N,Y,N,Y,Y,N,Y,N,N,Y,0,0,9,0,11,1,0,0,1.285714286,0,1.571428571,0.1428571429,"1,2,3",Y,Y,Y,https://github.com/dviraran/SingleR,N,https://github.com/dviraran/SingleR,https://anaconda.org/bioconda/bioconductor-singler.,,https://hub.docker.com/r/scrnaseqbenchmark/singler,https://pypi.org/project/singler/,https://bioconductor.org/packages/release/bioc/html/SingleR.html,,,N,GPL-3.0,3505,584.1666667,Yes
RNA2HLA,https://doi.org/10.1093/bib/bbab055,Data quality control,2021,N,N,Y,N,Y,N,N,N,N,Y,Y,0,0,0,0,0,1,0,0,0,0,0,0.2,"1,2",Y,Y,N,https://github.com/Chelysheva/RNA2HLA,N,https://github.com/Chelysheva/RNA2HLA,,,https://hub.docker.com/r/mjinkm/rna2hla,,,,,N,MIT,11,2.75,
kPAL,https://doi.org/10.1186/s13059-014-0555-3,Data quality control,2014,N,N,Y,N,Y,N,N,Y,N,N,N,0,10,0,0,0,8,0,0.8333333333,0,0,0,0.6666666667,"1,2,3",Y,Y,Y,https://github.com/LUMC/kPAL,N,https://github.com/LUMC/kPAL,https://kpal.readthedocs.io/en/stable/intro.html or https://anaconda.org/bioconda/kpal/files,https://bioconda.github.io/recipes/kpal/README.html,,,,,,Y,MIT,28,2.545454545,
QuaCRS,https://doi.org/10.4137/cin.s14022,Data quality control,2014,Y,Y,N,Y,N,N,N,N,N,N,N,3,0,0,0,0,1,0.2727272727,0,0,0,0,0.08333333333,"1,3",Y,N,Y,http://bioserv.mps.ohio-state.edu/QuaCRS/,N,https://github.com/kwkroll32/QuaCRS,,,,,,,http://bioserv.mps.ohio-state.edu/QuaCRS/index.php/pages/view/downloads,N,Non commercial use Ohio State Uni. License,70,6.363636364,
BlackOPs,https://doi.org/10.1093/nar/gkt692,Data quality control,2013,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,7,0,0,0,0,0,0.5384615385,"1,3",Y,N,Y,https://sourceforge.net/projects/rnaseqvariantbl/,N,https://sourceforge.net/projects/rnaseqvariantbl/,,,,,,,,N,GPL3,27,2.25,
RSeQC,https://doi.org/10.1093/bioinformatics/bts356,Data quality control,2012,N,N,Y,N,Y,N,N,Y,N,N,Y,0,21,0,0,0,1,0,1.5,0,0,0,0.07142857143,"1,2",Y,Y,N,https://code.google.com/p/rseqc/,Y,https://github.com/MonashBioinformaticsPlatform/RSeQC or https://code.google.com/archive/p/rseqc/,https://anaconda.org/bioconda/rseqc/,https://bioconda.github.io/recipes/rseqc/README.html,https://biocontainers.pro/tools/rseqc,https://pypi.org/project/RSeQC/,,,,Y,GPL3,2515,193.4615385,
