Tool names,DOI,Domain,Year Published,Web-based,Controlled access (for web-based): does it require login or sign up or payment?,Command-line,Both,Package manager availability - Anaconda,Package manager availability - Bioconductor,Package manager availability - R package manager (includes CRAN),Package manager availability - Python based package manager (includes pypi),Package manager availability - Other (homebrew and ubuntu),Thread availability,Docker support,Number of releases - Stand alone website,Number of releases - Anaconda,Number of releases for Pypi,Number of releases for CRAN/R,Number of releases for Bioconductor,Number of releases for Github/Sourceforget,Number of Releases per Year for standalone website,Number of releases per year for Anaconda,Number of releases per year for Pypi,Number of releases per year for CRAN,Number of releases per year for Bioconductor,Number of releases per year for github and source forge,Required Expertise,Has_Documentation,Has_Package_Manager,Has_Toy_Examples,Source Code Link,Link is Broken,Storage location - Github / Gitlab / sourceforge / Google code / bitbucket,Storage location anaconda,Storage location mamba,Storage location docker,Storage location python,Storage location bioconductor,Storage location other,Storage location for tools on web server,Comparison to other tools in the original publication - only note whether benchmarked or not.,Tools Benchmarked Against,License,Number of citations,Citations per year
deepBlockAlign,https://doi.org/10.1093/bioinformatics/btr598,Read alignment,2011,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.07142857143,0,0,0,0,0,0,N,N,N,http://rth.dk/resources/dba/,N,http://rth.dk/resources/dba/,N,N,N,N,N,,N,N,,Creative Commons Attribution Non-Commercial License,28,2
SHRiMP2,10.1093/bioinformatics/btr046,Read alignment,2011,N,N,Y,N,N,N,N,N,N,Y,N,135,0,0,0,0,0,9.642857143,0,0,0,0,0,1,Y,N,N,http://compbio.cs.toronto.edu/shrimp/,N,n,n,,n,n,n,n,n,Y,"BFAST, Bowtie, BWA",N/a,303,21.64285714
OSA,https://doi.org/10.1093/bioinformatics/bts294,Read alignment,2012,Y,N,N,N,N,N,N,Y,N,N,N,1,0,6,0,0,0,0.07692307692,0,0.4285714286,0,0,0,"1,2,",Y,Y,N,"https://qiagen.my.salesforce-sites.com/KnowledgeBase/KnowledgeNavigatorPage?id=kA4Sc0000000QLtKAM&categoryName=OmicSoft_Suite,OmicSoft_Lands",N,n,n,,n,https://pypi.org/project/osa/,n,n,n,Y,"Soapsplice, Tophat, RUM","""It is free to academic users.""",141,10.84615385
PASSion,https://doi.org/10.1093/bioinformatics/btr712,Read alignment,2012,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,1,0,0,0,0,0,0.07142857143,"1, 3",Y,N,Y,https://trac.nbic.nl/passion,Y,https://github.com/ding-lab/PASSion,,,,,,,https://web.archive.org/web/20220629053016/https://trac.nbic.nl/passion/wiki/Download,Y,"TopHat, MapSplice, HMMSplicer",,39,3
nFuse,10.1101/gr.136572.111,Read alignment,2012,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.07692307692,0,0,0,0,0,1,Y,N,N,https://nfuse.googlecode.com/,Y,n,n,,n,n,n,n,n,N,n,N/a,104,8
COPE,10.1093/bioinformatics/bts563,Read alignment,2012,N,N,Y,N,N,N,N,N,N,Y,N,1,0,0,0,0,0,0.07692307692,0,0,0,0,0,0,N,N,N,ftp://ftp.genomics.org.cn/pub/cope,Y,n,n,,n,n,n,ftp://ftp.genomics.org.cn/pub/cope,n,Y,FLASH,n,162,12.46153846
bowtie2,https://doi.org/10.1038/nmeth.1923,Read alignment,2012,Y,N,Y,N,Y,N,N,N,Y,Y,Y,0,393,0,0,0,29,0,28.07142857,0,0,0,2.071428571,"1,2,3 since https://sandbox.bio/tutorials/bowtie2-intro/",Y,Y,Y,https://bowtie-bio.sourceforge.net/bowtie2/index.shtml,N,https://bowtie-bio.sourceforge.net/bowtie2/index.shtml and https://github.com/BenLangmead/bowtie2,https://anaconda.org/bioconda/bowtie2,,https://hub.docker.com/r/staphb/bowtie2,n,n,n,n,Y,,GNU General Public License v3.0,53054,4081.076923
ContextMap,https://link.springer.com/article/10.1186/1471-2105-13-S6-S9,Read alignment,2012,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.07692307692,0,0,0,0,0,0,N,N,N,https://www.bio.ifi.lmu.de/ContextMap,Y,n,n,,n,n,n,https://www.bio.ifi.lmu.de/ContextMap,n,Y,,n,25,1.923076923
CRAC,https://doi.org/10.1186/gb-2013-14-3-r30,Read alignment,2013,N,N,Y,N,N,N,N,N,Y,Y,Y,11,0,0,0,0,0,0.9166666667,0,0,0,0,0,"1, no package manager but docker (for 2)",Y,Y,N,http://crac.gforge.inria.fr/,Y,https://manpages.ubuntu.com/manpages/bionic/man1/crac.1.html,,,https://hub.docker.com/r/biocontainers/crac,,,https://manpages.ubuntu.com/manpages/bionic/man1/crac.1.html,https://mikael-salson.univ-lille.fr/crac/index.html,Y,"for mapping (BWA, SOAP2, Bowtie, Bowtie2, and GASSST), and both normal (GSNAP, TopHat, TopHat2, and MapSplice) and chimeric (TopHat-fusion, TopHat-fusion-post) splice junction predictions.",GPL3,89,7.416666667
STAR,https://doi.org/10.1093/bioinformatics/bts635,Read alignment,2013,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,0,36,0,0,0,56,0,2.769230769,0,0,0,4.307692308,"1,2, 3 (maybe not for all but there are pre generated STAR genomes)",Y,Y,Y,https://code.google.com/archive/p/rna-star/,N,https://code.google.com/archive/p/rna-star/ OR https://github.com/alexdobin/STAR,https://anaconda.org/bioconda/star,,https://hub.docker.com/r/mgibio/star OR https://hub.docker.com/r/biocontainers/rna-star,,,,,Y,"STAR, TopHat2, RUM, GSNAP, MapSplice",MIT,44732,3727.666667
Subread,https://doi.org/10.1093/nar/gkt214,Read alignment,2013,N,N,Y,N,Y,N,N,N,N,Y,Y,68,16,0,0,0,0,5.666666667,1.230769231,0,0,0,0,"1,2,",Y,Y,N,https://subread.sourceforge.net/,N,"CAUTION https://github.com/ShiLab-Bioinformatics/subread STARTS AT 2020 AND HAS LINKS TO RSUBREAD
  
  
  
 

  https://subread.sourceforge.net/",https://anaconda.org/bioconda/Subread,,https://hub.docker.com/r/biocontainers/subread,,,,,Y,"Bowtie2, BWA, Maq, Novoalign, MrsFast, MapSplice, TopHat, TopHat2",GPLv3,2946,245.5
Tophat2,https://link.springer.com/article/10.1186/GB-2013-14-4-R36,Read alignment,2013,N,N,Y,N,Y,N,N,N,N,Y,Y,21,1,0,0,0,3,1.75,0.07692307692,0,0,0,0.2307692308,"1,2,3",Y,Y,Y,https://ccb.jhu.edu/software/tophat/index.shtml,N,https://github.com/infphilo/tophat,https://anaconda.org/bioinfo/tophat2,,https://hub.docker.com/r/genomicpariscentre/tophat2,n,n,n,n,Y,,BSL 1.0,13731,1144.25
JAGuaR,https://doi.org/10.1371/journal.pone.0102398,Read alignment,2014,N,N,Y,N,N,N,N,N,N,N,N,2,0,0,0,0,0,0.1818181818,0,0,0,0,0,"1,3",Y,N,Y,not provided in the paper,N,,,,,,,,https://www.bcgsc.ca/resources/software/jaguar,Y,"TopHat2, GSNAP and MapSplice",BC Cancer Agency (academic use),66,6
Segemehl,https://doi.org/10.1186/gb-2014-15-2-r34,Read alignment,2014,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,5,3,0,0,0,0,0.4545454545,0.25,0,0,0,0,"1,2",Y,Y,N,http://www.bioinf.uni-leipzig.de/Software/segemehl/,N,,https://anaconda.org/bioconda/segemehl,,https://hub.docker.com/r/biocontainers/segemehl,,,,http://www.bioinf.uni-leipzig.de/Software/segemehl/,Y,"TopHat2, RUM, STAR, SOAPsplice, MapSplice, SpliceMap and GSNAP",GPL3,308,28
Vast-Tools,10.1016/j.cell.2014.11.035,Read alignment,2014,N,N,Y,N,N,N,N,N,N,N,Y,0,0,0,0,0,26,0,0,0,0,0,2.166666667,"1,3",Y,N,Y,https://github.com/vastgroup/vast-tools,N,https://github.com/vastgroup/vast-tools,n,,n,n,n,n,n,Y,Olego,MIT,453,41.18181818
HISAT,https://doi.org/10.1038/nmeth.3317,Read alignment,2015,Y,Y,Y,N,N,N,N,N,N,Y,Y,7,0,0,0,0,1,0.7,0,0,0,0,0.09090909091,"1,3",Y,N,Y,http://www.ccb.jhu.edu/software/hisat/,N,https://github.com/infphilo/hisat,,,https://hub.docker.com/r/limesbonn/hisat,,,,https://ccb.jhu.edu/software/hisat/index.shtml,Y,"Figure 2: OLego, GSNAP, STAR, Tophat2",GPL3,19324,1932.4
ContextMap2,https://doi.org/10.1186/s12859-015-0557-5,Read alignment,2015,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,1,0,0,0,0,0,0.09090909091,"1,3",Y,N,Y,https://www.bio.ifi.lmu.de/software/contextmap/,N,https://github.com/friedel-lab/ContextMap2,,,,,,,,Y,"MapSplice, STAR, GSNAP, TopHat and Tophat2",GPL3,68,6.8
RapMap,https://doi.org/10.1093/bioinformatics/btw277,Read alignment,2016,N,N,Y,N,Y,N,N,N,Y,Y,N,0,0,0,0,0,8,0,0,0,0,0,0.8,"1,2,3",Y,Y,Y,https://github.com/COMBINE-lab/RapMap .,N,https://github.com/COMBINE-lab/RapMap .,https://anaconda.org/bioconda/rapmap,N,N,N,N,http://manpages.ubuntu.com/manpages/bionic/man1/rapmap.1.html,N,Y,,GPL 3.0,142,15.77777778
MMR,https://doi.org/10.1093/bioinformatics/btv624,Read alignment,2016,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,1,0,0,0,0,0,0.1,-,N,N,N,https://github.com/ratschlab/mmr/tree/master,N,https://github.com/ratschlab/mmr/tree/master,,,,,,,,N,,GPL3,46,5.111111111
FBB,https://doi.org/10.1093/bioinformatics/btw608,Read alignment,2016,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,0,N,N,N,https://bitbucket.org/irenerodriguez/fbb.,Y,N,N,N,N,N,N,,N,Y,,,1,0.1111111111
GSNAP,10.1007/978-1-4939-3578-9_15,Read alignment,2016,N,N,Y,N,Y,N,N,N,Y,Y,Y,164,2,0,0,0,0,18.22222222,0.2,0,0,0,0,"1,2,3",Y,Y,Y,http://research-pub.gene.com/gmap/,N,n,https://anaconda.org/compbiocore/gsnap,,https://hub.docker.com/r/ebio/gsnap,n,n,https://manpages.ubuntu.com/manpages/bionic/man1/,n,N,n,n,458,50.88888889
Snakemake,https://doi.org/10.1093/bioinformatics/bts480,Read alignment,2018,N,N,Y,N,Y,N,N,N,Y,Y,Y,1,490,0,0,0,287,0.1428571429,61.25,0,0,0,35.875,"1,2,3",Y,Y,Y,https://snakemake.readthedocs.io/en/stable/,N,https://github.com/snakemake/snakemake,http://anaconda.org/bioconda/snakemake,,https://hub.docker.com/r/snakemake/snakemake,n,n,https://formulae.brew.sh/formula/snakemake#default and https://manpages.ubuntu.com/manpages/bionic/man1/,n,N,n,MIT,2850,407.1428571
DART,https://doi.org/10.1093/bioinformatics/btx558,Read alignment,2018,N,N,Y,N,Y,N,N,N,N,Y,N,0,0,0,0,0,1,0,0,0,0,0,0.125,"1,2",Y,Y,N,https://github.com/hsinnan75/DART,N,https://github.com/hsinnan75/DART,https://anaconda.org/bioconda/dart,,,,,,,Y,"Supp table 1. STAR, Tophat2, Subread, MapSplice2, HISAT2",GPL2,25,3.571428571
Minimap2,https://doi.org/10.1093/bioinformatics/bty191,Read alignment,2018,Y,Y,Y,N,Y,N,N,N,H,Y,Y,0,28,0,0,0,32,0,3.5,0,0,0,4,"1,2,3",Y,Y,Y,https://github.com/lh3/minimap2,N,https://github.com/lh3/minimap2,https://anaconda.org/bioconda/minimap2,,https://hub.docker.com/r/nanozoo/minimap2,,,https://formulae.brew.sh/formula/minimap2,,Y,"Fig 1. blasr-mc, bwa-mem, graphmap, minialign, ngm-lr AND bowtie2, snap, GMAP, SpAln, STAR",MIT,10666,1523.714286
PSI-Sigma,https://doi.org/10.1093/bioinformatics/btz438,Read alignment,2019,N,N,Y,N,N,N,N,N,N,Y,Y,0,0,0,0,0,45,0,0,0,0,0,6.428571429,"1,3",Y,N,Y,https://github.com/wososa/PSI-Sigma,N,https://github.com/wososa/PSI-Sigma,N,N,Y,N,N,,N,Y,,No official license,50,8.333333333
GraphMap2,10.1101/720458,Read alignment,2019,N,N,Y,N,N,N,N,N,N,Y,N,0,0,0,0,0,3,0,0,0,0,0,0.4285714286,"1,3",Y,N,Y,https://github.com/lbcb-sci/graphmap2,N,https://github.com/lbcb-sci/graphmap2,n,,n,n,n,n,n,N,n,MIT,18,3
HISAT2,https://www.nature.com/articles/s41587-019-0201-4,Read alignment,2019,Y,N,Y,N,Y,Y,N,N,Y,Y,Y,0,106,0,0,1,4,0,15.14285714,0,0,0.1428571429,0.5714285714,"1,2,3",Y,Y,Y,https://github.com/DaehwanKimLab/hisat2,N,https://github.com/DaehwanKimLab/hisat2,https://anaconda.org/bioconda/hisat2,,https://hub.docker.com/r/kapeel/hisat2,n,https://www.bioconductor.org/packages/release/bioc/html/Rhisat2.html,https://manpages.ubuntu.com/manpages/bionic/man1/,n,Y,,GNU General Public License v3.0,10237,1706.166667
deSALT,https://doi.org/10.1101/612176,Read alignment,2019,N,N,Y,N,Y,N,N,N,N,Y,Y,0,9,0,0,0,11,0,1.285714286,0,0,0,1.571428571,"1,2",Y,Y,N,https://github.com/hitbc/deSALT,N,https://github.com/ydLiu-HIT/deSALT,https://anaconda.org/bioconda/desalt,,https://biocontainers.pro/tools/desalt,,,,,Y,"Figure 2. GMAP, Graphmap2, Minimap2",MIT,51,8.5
BP4RNAseq,https://doi.org/10.1093/bioinformatics/btaa832,Read alignment,2020,N,N,Y,N,N,Y,Y,N,N,Y,N,0,0,0,0,47,0,0,0,0,0,7.833333333,0,0,N,N,N,https://github.com/sunshanwen/BP4RNAseq.,Y,https://github.com/sunshanwen/BP4RNAseq.,N,N,N,N,https://www.bioconductor.org/packages/devel/workflows/html/BP4RNAseq.html,,N,N,,,72,14.4
ScanExitronLR,https://doi.org/10.1093/bioinformatics/btac626,Read alignment,2022,N,N,Y,N,N,N,N,Y,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.25,"1,2,3",Y,Y,Y,https://github.com/ylab-hi/ScanExitronLR,N,https://github.com/ylab-hi/ScanExitronLR,N,N,N,Y,N,,N,N,,MIT License,4,1.333333333
Pharokka,https://doi.org/10.1093/bioinformatics/btac776,Read alignment,2022,N,N,Y,N,Y,N,N,N,N,Y,Y,0,0,0,0,0,0,0,0,0,0,0,26,"1,3",Y,N,Y,https://github.com/gbouras13/pharokka,N,https://github.com/gbouras13/pharokka,https://anaconda.org/bioconda/pharokka,N,N,N,N,,https://usegalaxy.eu/?tool_id=toolshed.g2.bx.psu.edu%2Frepos%2Fiuc%2Fpharokka%2Fpharokka%2F1.3.2%2Bgalaxy0&version=latest,N,,MIT License,195,65
tiny-count,https://doi.org/10.1093/bioadv/vbad065,Read alignment,2023,N,N,Y,N,Y,N,N,N,N,N,N,0,0,0,0,0,7,0,0,0,0,0,2.333333333,"1,2,3",Y,Y,Y,https://github.com/MontgomeryLab/tinyRNA?tab=readme-ov-file,N,https://github.com/MontgomeryLab/tinyRNA?tab=readme-ov-file,https://anaconda.org/bioconda/tiny-count,N,N,N,N,,N,Y,,GPL 3.0,7,3.5
ALEXA-seq,https://doi.org/10.1038/nmeth.1503,RNA splicing,2010,N,N,N,N,N,N,N,N,N,N,N,1,0,0,0,0,18,0.06666666667,0,0,0,0,1.125,"1,3",Y,N,Y,http://www.alexaplatform.org/alexa_seq/,N,https://sourceforge.net/projects/alexa-seq/files/,,,,,,,http://www.alexaplatform.org/alexa_seq/downloads.htm,N,,GNU V3,395,26.33333333
SplitSeek,https://genomebiology.biomedcentral.com/articles/10.1186/gb-2010-11-3-r34,RNA splicing,2010,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.06666666667,0,0,0,0,0,0,N,N,N,http://solidsoftwaretools.com/gf/project/splitsee,Y,n,n,,n,n,n,n,n,Y,,n,116,7.733333333
FDM,doi.org/10.1093/bioinformatics/btr458,RNA splicing,2011,N,N,N,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,,N,N,N,http://csbio-linux001.cs.unc.edu/nextgen/software/FDM,Y,,,,,,,,http://csbio-linux001.cs.unc.edu/nextgen/software/FDM,Y,"Cuffdiff (part of Cufflinks), rDiff (MMD)",re,82,5.857142857
JuncBASE,https://doi.org/10.1101/gr.108662.110,RNA splicing,2011,N,N,Y,N,N,N,N,N,N,N,Y,2,0,0,0,0,2,0.1428571429,0,0,0,0,0.1333333333,"1,3",Y,N,Y,https://compbio.berkeley.edu/proj/juncbase/Home.html,N,https://github.com/anbrooks/juncBASE,,,https://hub.docker.com/r/mgmarin/juncbase,,,,https://compbio.berkeley.edu/proj/juncbase/Home.html,N,,"Copyright (c) 2011, Angela Brooks anbrooks@gmail.com All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of University of California, Berekely, Broad Institute, Dana-Farber Cancer Institute, nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission. THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",298,21.28571429
FDM,https://academic.oup.com/bioinformatics/article/27/19/2633/231261?login=false,RNA splicing,2011,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.07142857143,0,0,0,0,0,0,N,N,N,http://csbio-linux001.cs.unc.edu/nextgen/software/FDM,Y,n,n,,n,n,n,n,n,Y,,n,49,3.5
DEXSeq,https://doi.org/10.1101/gr.133744.111,RNA splicing,2012,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,0,18,0,0,27,0,0,1.285714286,0,0,1.928571429,0,"1,2,3",Y,Y,Y,https://www-huber.embl.de/pub/DEXSeq/,Y,,https://anaconda.org/bioconda/bioconductor-dexseq,,https://hub.docker.com/r/machalen/dexseq,,https://bioconductor.org/packages/release/bioc/html/DEXSeq.html,,https://www-huber.embl.de/pub/DEXSeq/,Y,Cuffdiff,GPL3,1817,139.7692308
SpliceSeq,https://doi.org/10.1093/bioinformatics/bts452,RNA splicing,2012,N,N,N,N,N,N,N,N,N,N,N,6,0,0,0,0,0,0.4615384615,0,0,0,0,0,"1, 3",Y,N,Y,http://bioinformatics.mdanderson.org/main/SpliceSeq:Overview,N,,,,,,,,https://bioinformatics.mdanderson.org/public-software/spliceseq/,N,,Freely available for academic and commercial use,229,17.61538462
Splicegrapher,https://genomebiology.biomedcentral.com/articles/10.1186/gb-2012-13-1-r4,RNA splicing,2012,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,13,0,0,0,0,0,0.9285714286,"1,3",Y,N,Y,https://splicegrapher.sourceforge.net/quickstart.html,N,https://splicegrapher.sourceforge.net/quickstart.html,n,,n,n,n,n,n,Y,TAU and Cufflinks,n,102,7.846153846
DiffSplice,https://doi.org/10.1093/nar/gks1026,RNA splicing,2013,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,0,0,0,0,0,0,0,-,N,N,N,www.netlab.uky.edu/p/bioinfo/DiffSplice,Y,not repo of the tool but might be related. But I won't count these as github releases of the tool https://github.com/juliaolivieri/DiffSplice/,,,,,,,https://netlab.uky.edu/p/bioinfo/DiffSplice (link doesn't work),Y,"FDM, Cufflinks",GPL3,186,15.5
REDItools,https://doi.org/10.1093/bioinformatics/btt287,RNA splicing,2013,N,N,Y,N,N,N,N,N,N,Y,Y,0,0,0,0,0,6,0,0,0,0,0,0.4615384615,"1,3",Y,N,Y,http://code.google.com/p/reditools/,N,"https://code.google.com/archive/p/reditools/
  https://sourceforge.net/projects/reditools/
  https://github.com/BioinfoUNIBA/REDItools",,,https://hub.docker.com/r/illumination27/reditools,,,,,N,,MIT,322,26.83333333
SplicingCompass,https://doi.org/10.1093/bioinformatics/btt101,RNA splicing,2013,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.07692307692,"1,3",Y,N,Y,http://www.ichip.de/software/SplicingCompass.html,Y,https://github.com/KoenigLabNM/SplicingCompass,,,,,,,http://www.ichip.de/software/SplicingCompass.html (link doesn't work),Y,"DEXSeq, Cufflinks",GPL2,72,6
OLego,https://doi.org/10.1093/nar/gkt216,RNA splicing,2013,N,N,Y,N,Y,N,N,N,N,Y,Y,16,6,0,0,0,0,1.333333333,0.4615384615,0,0,0,0,"1,2,3",Y,Y,Y,https://zhanglab.c2b2.columbia.edu/index.php/OLego,N,n,https://anaconda.org/chaolinzhanglab/olego,,https://hub.docker.com/r/lindsayliang/olego,n,n,n,n,Y,,N,155,12.91666667
GESS,https://doi.org/10.1093/nar/gkt1338,RNA splicing,2014,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.09090909091,0,0,0,0,0,-,N,N,N,http://motif.bmi.ohio-state.edu/GESS_Web/,Y,,,,,,,,http://jinlab.net/GESS_Web/,Y,Cufflinks,Artistic 2.0,36,3.272727273
FlipFlop,https://doi.org/10.1093/bioinformatics/btu317,RNA splicing,2014,N,N,Y,N,Y,Y,N,N,N,N,Y,0,3,0,0,13,1,0,0.25,0,0,1.083333333,0.08333333333,"1,2",Y,Y,N,http://cbio.ensmp.fr/flipflop,Y,https://github.com/bioconductor-source/flipflop,https://anaconda.org/bioconda/bioconductor-flipflop,,https://hub.docker.com/r/caspargross/flipflop,,https://bioconductor.org/packages//2.13/bioc/html/flipflop.html,,http://cbio.ensmp.fr/flipflop,Y,"IsoLasso, Cufflinks, NSMAP",GPL3,115,10.45454545
spliceR,https://doi.org/10.7287/peerj.preprints.80,RNA splicing,2014,Y,N,Y,N,Y,Y,N,N,N,N,N,0,3,0,0,9,0,0,0.25,0,0,0.75,0,"1,2,3 (I counted the webserver as tutorial since there were options to choose from in the dropdown lists)",Y,Y,Y,https://www.bioconductor.org/packages/2.13/bioc/html/spliceR.html,N,https://github.com/MoriarityLab/SpliceR,https://anaconda.org/bioconda/bioconductor-splicer,,,,https://www.bioconductor.org/packages/2.13/bioc/html/spliceR.html,,https://moriaritylab.shinyapps.io/splicer/,Y,"RNA-SEQ, Gencode, Refseq","GPL, GPL2",148,13.45454545
PennSeq,https://doi.org/10.1093/nar/gkt1304,RNA splicing,2014,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.08333333333,"1,3",Y,N,Y,https://sourceforge.net/projects/pennseq/,N,https://sourceforge.net/projects/pennseq/ OR https://github.com/steffen12/PennSeq,,,,,,,,Y,"Cufflinks, CEM, RD, IsoEM and iReckon",University of Pennsylvania copyright,42,3.818181818
SigFuge,https://doi.org/10.1093/nar/gku521,RNA splicing,2014,N,N,Y,N,Y,Y,N,N,N,N,N,0,13,0,0,23,1,0,1.083333333,0,0,1.916666667,0.08333333333,"1,2,3",Y,Y,Y,https://www.bioconductor.org/packages/devel/bioc/html/SigFuge.html,N,https://github.com/pkimes/SigFuge,https://anaconda.org/bioconda/bioconductor-sigfuge,,,,https://bioconductor.org/packages/release/bioc/html/SigFuge.html,,,Y,"DEXUS, SIBER",GPL3,29,2.636363636
IUTA,https://doi.org/10.1186/1471-2164-15-862,RNA splicing,2014,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.09090909091,0,0,0,0,0,0,N,N,N,https://www.niehs.nih.gov/research/resources/software/biostatistics/iuta,N,n,n,,n,n,n,n,n,Y,Cuffdiff2,Creative Commons Attribution 4.0 International License,24,2.181818182
FineSplice,https://doi.org/10.1093/nar/gku166,RNA splicing,2014,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,4,0,0,0,0,0,0.3333333333,"1,3",Y,N,Y,https://sourceforge.net/projects/finesplice/,N,https://sourceforge.net/projects/finesplice/,,,,,,,,Y,"GSNAP, SOAP, OLego, STAR",GPL,32,2.909090909
SplicePie,https://doi.org/10.1093/nar/gkv242,RNA splicing,2015,N,N,Y,N,N,N,N,N,N,N,N,0,0,0,0,0,1,0,0,0,0,0,0.09090909091,"1,2",Y,Y,N,https://github.com/pulyakhina/splicing_analysis_pipeline,N,https://github.com/pulyakhina/splicing_analysis_pipeline,,,,,,,,N,n,n,25,2.5
SNPlice,https://doi.org/10.1093/bioinformatics/btu804,RNA splicing,2015,N,N,Y,N,N,N,N,N,N,N,N,1,0,0,0,0,0,0.1,0,0,0,0,0,0,N,N,N,https://code.google.com/p/snplice/,Y,N,N,,N,N,N,N,N,N,N,N,18,1.8
SUPPA,https://pmc.ncbi.nlm.nih.gov/articles/PMC4536314/,RNA splicing,2015,N,N,Y,N,Y,N,N,N,N,N,Y,0,9,0,0,0,5,0,0.8181818182,0,0,0,0.4545454545,"1,2",Y,Y,N,https://bitbucket.org/regulatorygenomicsupf/suppa/src/master/,N,https://bitbucket.org/regulatorygenomicsupf/suppa/src/master/ and https://github.com/comprna/SUPPA,https://anaconda.org/bioconda/suppa,,https://hub.docker.com/r/nunoagostinho/suppa,n,n,n,n,N,n,mit license,248,24.8
RES-Scanner,https://doi.org/10.1186/s13742-016-0143-4,RNA splicing,2016,N,N,Y,N,N,N,N,N,N,Y,Y,0,0,0,0,0,1,0,0,0,0,0,0.1,0,N,N,N,https://github.com/ZhangLabSZ/RES-Scanner,N,https://github.com/ZhangLabSZ/RES-Scanner,,,https://hub.docker.com/r/alice0812ki/resscanner,,,,,Y,"REDItools, GIREMI,Ramaswami G Lin W Piskol R Tan MH Davis C Li JB, 2012, Accurate identification of human Alu and non-Alu RNA editing sites, Nat Methods, vol. 9 (pg. 579-81)",GPL V3,63,7
DRIMSeq,https://pmc.ncbi.nlm.nih.gov/articles/PMC5200948/,RNA splicing,2016,N,N,Y,N,Y,Y,N,N,N,N,Y,0,18,0,0,19,1,0,1.8,0,0,1.9,0.1,"1,2,3",Y,Y,Y,https://anaconda.org/bioconda/bioconductor-drimseq,N,https://github.com/gosianow/DRIMSeq_before_BioC3.6,https://anaconda.org/bioconda/bioconductor-drimseq,,https://hub.docker.com/r/rtibiocloud/drimseq,n,https://anaconda.org/bioconda/bioconductor-drimseq,n,n,Y,"DexSeq, sQTLseekeR, kallisto, HTSeq, FluxCapacitor",GPL (>= 3),192,21.33333333
SplAdder,https://doi.org/10.1093/bioinformatics/btw076,RNA splicing,2016,N,N,Y,N,N,N,N,Y,N,N,N,0,0,22,0,0,25,0,0,2.2,0,0,2.5,"1,2,3",Y,Y,Y,https://github.com/ratschlab/spladder,N,https://github.com/ratschlab/spladder,N,,N,https://pypi.org/project/spladder/#history,N,N,N,Y,"rMATS, SpliceGrapher, JuncBase",BSD license,186,20.66666667
